unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
84,101,129,0,0,0.0,True
84,102,128,0,0,0.0,True
84,103,127,0,0,0.0,True
84,104,126,0,0,0.0,True
84,105,125,0,0,0.0,True
84,106,124,0,0,0.0,True
84,107,123,0,0,0.0,True
84,108,122,0,0,0.0,True
84,109,121,0,0,0.0,True
84,110,120,0,0,0.0,True
84,111,119,0,0,0.0,True
84,112,118,0,0,0.0,True
84,113,117,0,0,0.0,True
84,114,116,0,0,0.0,True
84,115,115,0,0,0.0,True
84,116,114,0,0,0.0,True
84,117,113,0,0,0.0,True
84,118,112,0,0,0.003013599352005798,True
84,119,111,0,0,0.0,True
84,120,110,0,0,0.0,True
84,121,109,0,0,0.0,True
84,122,108,0,0,0.0,True
84,123,107,0,0,0.0,True
84,124,106,0,0,0.0,True
84,125,105,0,0,0.0,True
84,126,104,0,0,0.0,True
84,127,103,0,0,0.0,True
84,128,102,0,0,0.0,True
84,129,101,0,0,0.0,True
84,130,100,0,0,0.0,True
84,131,99,0,0,0.0,True
84,132,98,0,0,0.0,True
84,133,97,0,0,0.0,True
84,134,96,0,0,0.0,True
84,135,95,0,0,0.0,True
84,136,94,0,0,0.0,True
84,137,93,0,0,0.0,True
84,138,92,0,0,0.0,True
84,139,91,0,0,0.0,True
84,140,90,0,0,0.0,True
84,141,89,0,0,0.0,True
84,142,88,0,0,0.0,True
84,143,87,0,0,0.0,True
84,144,86,0,0,0.0,True
84,145,85,0,0,0.0,True
84,146,84,0,0,0.0,True
84,147,83,0,0,0.0,True
84,148,82,0,0,0.002229476140915255,True
84,149,81,0,0,0.007001382614412906,True
84,150,80,0,0,0.0,True
84,151,79,0,0,0.0023401860495911547,True
84,152,78,0,0,0.0018029943632514604,True
84,153,77,0,0,0.0027498346753802466,True
84,154,76,0,0,0.0,True
84,155,75,0,0,0.008863766512073832,True
84,156,74,0,0,0.005048997716464995,True
84,157,73,0,0,0.007278600496285996,True
84,158,72,0,0,0.0,True
84,159,71,0,0,0.005724609421415802,True
84,160,70,0,0,0.0,True
84,161,69,0,0,0.0055184580827318105,True
84,162,68,0,0,0.0,True
84,163,67,0,0,0.006446470251464306,True
84,164,66,0,0,0.0025982283971036865,True
84,165,65,0,0,0.0,True
84,166,64,0,0,0.009203874410670864,True
84,167,63,0,0,0.0,True
84,168,62,0,0,0.02138488469815915,True
84,169,61,0,0,0.010113246165212156,True
84,170,60,0,0,0.0,True
84,171,59,0,0,0.04399812117168215,True
84,172,58,0,0,0.0643104506906603,True
85,1,151,0,0,0.004726996427940558,True
85,2,150,0,0,0.0,True
85,3,149,0,0,0.0,True
85,4,148,0,0,0.0,True
85,5,147,0,0,0.003046063687680441,True
85,6,146,0,0,0.005348063072483934,True
85,7,145,0,0,0.006118606826725079,True
85,8,144,0,0,0.0,True
85,9,143,0,0,0.0,True
85,10,142,0,0,0.0,True
85,11,141,0,0,0.0,True
85,12,140,0,0,0.0,True
85,13,139,0,0,0.0,True
85,14,138,0,0,0.0,True
85,15,137,0,0,0.0,True
85,16,136,0,0,0.0,True
85,17,135,0,0,0.0,True
85,18,134,0,0,0.0,True
85,19,133,0,0,0.0,True
85,20,132,0,0,0.0,True
85,21,131,0,0,0.0,True
85,22,130,0,0,0.0,True
85,23,129,0,0,0.0,True
85,24,128,0,0,0.0,True
85,25,127,0,0,0.0,True
85,26,126,0,0,0.0,True
85,27,125,0,0,0.0,True
85,28,124,0,0,0.0,True
85,29,123,0,0,0.0,True
85,30,122,0,0,0.0,True
85,31,121,0,0,0.0,True
85,32,120,0,0,0.0,True
85,33,119,0,0,0.0,True
85,34,118,0,0,0.0,True
86,1,198,0,0,0.0,True
86,2,197,0,0,0.0,True
86,3,196,0,0,0.002920229685628124,True
86,4,195,0,0,0.0,True
86,5,194,0,0,0.0,True
86,6,193,0,0,0.0,True
86,7,192,0,0,0.0,True
86,8,191,0,0,0.0,True
86,9,190,0,0,0.0,True
86,10,189,0,0,0.0,True
86,11,188,0,0,0.0,True
86,12,187,0,0,0.0,True
86,13,186,0,0,0.0,True
86,14,185,0,0,0.0,True
86,15,184,0,0,0.0,True
86,16,183,0,0,0.0,True
86,17,182,0,0,0.0,True
86,18,181,0,0,0.0,True
86,19,180,0,0,0.0,True
86,20,179,0,0,0.0,True
86,21,178,0,0,0.0,True
86,22,177,0,0,0.0,True
86,23,176,0,0,0.0,True
86,24,175,0,0,0.0,True
86,25,174,0,0,0.0,True
86,26,173,0,0,0.0,True
86,27,172,0,0,0.0,True
86,28,171,0,0,0.0,True
86,29,170,0,0,0.0,True
86,30,169,0,0,0.0,True
86,31,168,0,0,0.0,True
86,32,167,0,0,0.0,True
86,33,166,0,0,0.0,True
86,34,165,0,0,0.0,True
86,35,164,0,0,0.0,True
86,36,163,0,0,0.0,True
86,37,162,0,0,0.0,True
86,38,161,0,0,0.0,True
86,39,160,0,0,0.0,True
86,40,159,0,0,0.0,True
86,41,158,0,0,0.0,True
86,42,157,0,0,0.0,True
86,43,156,0,0,0.0,True
86,44,155,0,0,0.0,True
86,45,154,0,0,0.0,True
86,46,153,0,0,0.0,True
86,47,152,0,0,0.0,True
86,48,151,0,0,0.0,True
86,49,150,0,0,0.0,True
86,50,149,0,0,0.0,True
86,51,148,0,0,0.0,True
86,52,147,0,0,0.0,True
86,53,146,0,0,0.0,True
86,54,145,0,0,0.0,True
86,55,144,0,0,0.0,True
86,56,143,0,0,0.0,True
86,57,142,0,0,0.0,True
86,58,141,0,0,0.0,True
86,59,140,0,0,0.0,True
86,60,139,0,0,0.0,True
86,61,138,0,0,0.0,True
86,62,137,0,0,0.0,True
86,63,136,0,0,0.0,True
86,64,135,0,0,0.0,True
86,65,134,0,0,0.0,True
86,66,133,0,0,0.0,True
86,67,132,0,0,0.0,True
86,68,131,0,0,0.0,True
86,69,130,0,0,0.0,True
86,70,129,0,0,0.0,True
86,71,128,0,0,0.0,True
86,72,127,0,0,0.0,True
86,73,126,0,0,0.0,True
86,74,125,0,0,0.0,True
86,75,124,0,0,0.0,True
86,76,123,0,0,0.0,True
86,77,122,0,0,0.0,True
86,78,121,0,0,0.0,True
86,79,120,0,0,0.0,True
86,80,119,0,0,0.0,True
86,81,118,0,0,0.0,True
86,82,117,0,0,0.0,True
86,83,116,0,0,0.0,True
86,84,115,0,0,0.0,True
86,85,114,0,0,0.0,True
86,86,113,0,0,0.0,True
86,87,112,0,0,0.0,True
86,88,111,0,0,0.0,True
86,89,110,0,0,0.0,True
86,90,109,0,0,0.0,True
86,91,108,0,0,0.0,True
86,92,107,0,0,0.0,True
86,93,106,0,0,0.0,True
86,94,105,0,0,0.0,True
86,95,104,0,0,0.0,True
86,96,103,0,0,0.0,True
86,97,102,0,0,0.0,True
86,98,101,0,0,0.0,True
86,99,100,0,0,0.0,True
86,100,99,0,0,0.0,True
86,101,98,0,0,0.0,True
86,102,97,0,0,0.0,True
86,103,96,0,0,0.0,True
86,104,95,0,0,0.0,True
86,105,94,0,0,0.0,True
86,106,93,0,0,0.0,True
86,107,92,0,0,0.0,True
86,108,91,0,0,0.0,True
86,109,90,0,0,0.0,True
86,110,89,0,0,0.0,True
87,1,171,0,0,0.0,True
87,2,170,0,0,0.0,True
87,3,169,0,0,0.0,True
87,4,168,0,0,0.0,True
87,5,167,0,0,0.0,True
87,6,166,0,0,0.0,True
87,7,165,0,0,0.0,True
87,8,164,0,0,0.0,True
87,9,163,0,0,0.0,True
87,10,162,0,0,0.0,True
87,11,161,0,0,0.0,True
87,12,160,0,0,0.0,True
87,13,159,0,0,0.0,True
87,14,158,0,0,0.0,True
87,15,157,0,0,0.0,True
87,16,156,0,0,0.0,True
87,17,155,0,0,0.004878602706217118,True
87,18,154,0,0,0.0,True
87,19,153,0,0,0.0,True
87,20,152,0,0,0.0,True
87,21,151,0,0,0.0,True
87,22,150,0,0,0.0,True
87,23,149,0,0,0.0,True
87,24,148,0,0,0.0,True
87,25,147,0,0,0.0,True
87,26,146,0,0,0.0,True
87,27,145,0,0,0.0,True
87,28,144,0,0,0.0,True
87,29,143,0,0,0.0,True
87,30,142,0,0,0.0,True
87,31,141,0,0,0.0,True
87,32,140,0,0,0.0,True
87,33,139,0,0,0.0,True
87,34,138,0,0,0.0,True
87,35,137,0,0,0.0,True
87,36,136,0,0,0.0,True
87,37,135,0,0,0.0,True
87,38,134,0,0,0.0,True
87,39,133,0,0,0.0,True
87,40,132,0,0,0.0,True
87,41,131,0,0,0.0,True
87,42,130,0,0,0.0,True
87,43,129,0,0,0.0,True
87,44,128,0,0,0.0,True
87,45,127,0,0,0.0,True
87,46,126,0,0,0.0,True
87,47,125,0,0,0.0,True
87,48,124,0,0,0.0,True
87,49,123,0,0,0.0,True
87,50,122,0,0,0.0,True
87,51,121,0,0,0.0,True
87,52,120,0,0,0.0,True
87,53,119,0,0,0.0,True
87,54,118,0,0,0.0,True
87,55,117,0,0,0.0,True
87,56,116,0,0,0.0,True
88,1,182,0,0,0.01928794837607305,True
88,2,181,0,0,0.032489568793404915,True
88,3,180,0,0,0.010904707820003407,True
88,4,179,0,0,0.0025982283971036865,True
88,5,178,0,0,0.0,True
88,6,177,0,0,0.002528525950566942,True
88,7,176,0,0,0.0,True
88,8,175,0,0,0.0,True
88,9,174,0,0,0.0,True
88,10,173,0,0,0.0,True
88,11,172,0,0,0.0,True
88,12,171,0,0,0.0,True
88,13,170,0,0,0.0,True
88,14,169,0,0,0.0,True
88,15,168,0,0,0.0,True
88,16,167,0,0,0.0,True
88,17,166,0,0,0.0,True
88,18,165,0,0,0.0,True
88,19,164,0,0,0.0,True
88,20,163,0,0,0.0,True
88,21,162,0,0,0.0,True
88,22,161,0,0,0.0,True
88,23,160,0,0,0.0,True
88,24,159,0,0,0.0027498346753802466,True
88,25,158,0,0,0.0,True
88,26,157,0,0,0.0,True
88,27,156,0,0,0.0,True
88,28,155,0,0,0.0,True
88,29,154,0,0,0.0,True
88,30,153,0,0,0.0,True
88,31,152,0,0,0.0,True
88,32,151,0,0,0.0,True
88,33,150,0,0,0.0,True
88,34,149,0,0,0.0,True
88,35,148,0,0,0.0,True
88,36,147,0,0,0.0,True
88,37,146,0,0,0.0,True
88,38,145,0,0,0.002598228397103687,True
88,39,144,0,0,0.0031131369181309726,True
88,40,143,0,0,0.0,True
88,41,142,0,0,0.005348063072483934,True
88,42,141,0,0,0.0,True
88,43,140,0,0,0.005348063072483934,True
88,44,139,0,0,0.0,True
88,45,138,0,0,0.0,True
88,46,137,0,0,0.0,True
88,47,136,0,0,0.0,True
88,48,135,0,0,0.0,True
88,49,134,0,0,0.0025982283971036865,True
88,50,133,0,0,0.0,True
88,51,132,0,0,0.0,True
88,52,131,0,0,0.0,True
88,53,130,0,0,0.0,True
88,54,129,0,0,0.0,True
88,55,128,0,0,0.0,True
88,56,127,0,0,0.0,True
88,57,126,0,0,0.0,True
88,58,125,0,0,0.0,True
88,59,124,0,0,0.004726996427940558,True
88,60,123,0,0,0.0,True
88,61,122,0,0,0.0027498346753802466,True
88,62,121,0,0,0.0,True
88,63,120,0,0,0.0,True
88,64,119,0,0,0.0,True
88,65,118,0,0,0.0,True
88,66,117,0,0,0.0,True
88,67,116,0,0,0.0,True
88,68,115,0,0,0.006033366603759097,True
89,1,312,0,0,0.0,True
89,2,311,0,0,0.0,True
89,3,310,0,0,0.0,True
89,4,309,0,0,0.0,True
89,5,308,0,0,0.0,True
89,6,307,0,0,0.0,True
89,7,306,0,0,0.0,True
89,8,305,0,0,0.0,True
89,9,304,0,0,0.0,True
89,10,303,0,0,0.0,True
89,11,302,0,0,0.0,True
89,12,301,0,0,0.0,True
89,13,300,0,0,0.0,True
89,14,299,0,0,0.0,True
89,15,298,0,0,0.0,True
89,16,297,0,0,0.0,True
89,17,296,0,0,0.0,True
89,18,295,0,0,0.0,True
89,19,294,0,0,0.0,True
89,20,293,0,0,0.0,True
89,21,292,0,0,0.0,True
89,22,291,0,0,0.0,True
89,23,290,0,0,0.0,True
89,24,289,0,0,0.0,True
89,25,288,0,0,0.0,True
89,26,287,0,0,0.0,True
89,27,286,0,0,0.0,True
89,28,285,0,0,0.0,True
89,29,284,0,0,0.0,True
89,30,283,0,0,0.0,True
89,31,282,0,0,0.0,True
89,32,281,0,0,0.0,True
89,33,280,0,0,0.0,True
89,34,279,0,0,0.0,True
89,35,278,0,0,0.0,True
89,36,277,0,0,0.0,True
89,37,276,0,0,0.0,True
89,38,275,0,0,0.0,True
89,39,274,0,0,0.0,True
89,40,273,0,0,0.0,True
89,41,272,0,0,0.0,True
89,42,271,0,0,0.0,True
89,43,270,0,0,0.0,True
89,44,269,0,0,0.0,True
89,45,268,0,0,0.0,True
89,46,267,0,0,0.0,True
89,47,266,0,0,0.0,True
89,48,265,0,0,0.0,True
89,49,264,0,0,0.0,True
89,50,263,0,0,0.0,True
89,51,262,0,0,0.0,True
89,52,261,0,0,0.0,True
89,53,260,0,0,0.0,True
89,54,259,0,0,0.0,True
89,55,258,0,0,0.0,True
89,56,257,0,0,0.0,True
89,57,256,0,0,0.0,True
89,58,255,0,0,0.0,True
89,59,254,0,0,0.0,True
89,60,253,0,0,0.0,True
89,61,252,0,0,0.0025982283971036865,True
89,62,251,0,0,0.0,True
89,63,250,0,0,0.0,True
89,64,249,0,0,0.004723224048879584,True
89,65,248,0,0,0.0,True
89,66,247,0,0,0.0,True
89,67,246,0,0,0.0,True
89,68,245,0,0,0.0,True
89,69,244,0,0,0.0,True
89,70,243,0,0,0.0,True
89,71,242,0,0,0.0,True
89,72,241,0,0,0.0,True
89,73,240,0,0,0.0,True
89,74,239,0,0,0.0,True
89,75,238,0,0,0.0,True
89,76,237,0,0,0.0,True
89,77,236,0,0,0.0,True
89,78,235,0,0,0.0,True
89,79,234,0,0,0.0,True
89,80,233,0,0,0.0,True
89,81,232,0,0,0.0,True
89,82,231,0,0,0.0,True
89,83,230,0,0,0.0,True
89,84,229,0,0,0.0,True
89,85,228,0,0,0.0,True
89,86,227,0,0,0.0,True
89,87,226,0,0,0.0,True
89,88,225,0,0,0.0,True
89,89,224,0,0,0.0,True
89,90,223,0,0,0.0,True
89,91,222,0,0,0.0,True
89,92,221,0,0,0.0,True
89,93,220,0,0,0.0,True
89,94,219,0,0,0.0,True
89,95,218,0,0,0.002598228397103687,True
89,96,217,0,0,0.002598228397103687,True
89,97,216,0,0,0.0,True
89,98,215,0,0,0.0,True
89,99,214,0,0,0.0027498346753802466,True
89,100,213,0,0,0.0,True
89,101,212,0,0,0.0,True
89,102,211,0,0,0.0,True
89,103,210,0,0,0.0021287680308368718,True
89,104,209,0,0,0.0025982283971036865,True
89,105,208,0,0,0.0,True
89,106,207,0,0,0.004726996427940558,True
89,107,206,0,0,0.0,True
89,108,205,0,0,0.0,True
89,109,204,0,0,0.0,True
89,110,203,0,0,0.0,True
89,111,202,0,0,0.0,True
89,112,201,0,0,0.0,True
89,113,200,0,0,0.0,True
89,114,199,0,0,0.0,True
89,115,198,0,0,0.0,True
89,116,197,0,0,0.0,True
89,117,196,0,0,0.0,True
89,118,195,0,0,0.002920229685628124,True
89,119,194,0,0,0.0,True
89,120,193,0,0,0.0,True
89,121,192,0,0,0.0,True
89,122,191,0,0,0.0,True
89,123,190,0,0,0.0,True
89,124,189,0,0,0.0,True
89,125,188,0,0,0.0,True
89,126,187,0,0,0.0,True
89,127,186,0,0,0.0,True
89,128,185,0,0,0.0,True
89,129,184,0,0,0.0,True
89,130,183,0,0,0.0,True
89,131,182,0,0,0.0,True
89,132,181,0,0,0.005644292084784128,True
89,133,180,0,0,0.0,True
89,134,179,0,0,0.0,True
89,135,178,0,0,0.0,True
89,136,177,0,0,0.0,True
89,137,176,0,0,0.0,True
89,138,175,0,0,0.0,True
89,139,174,0,0,0.0,True
89,140,173,0,0,0.0,True
89,141,172,0,0,0.0,True
89,142,171,0,0,0.0,True
89,143,170,0,0,0.0,True
89,144,169,0,0,0.0,True
89,145,168,0,0,0.0019523848979479108,True
89,146,167,0,0,0.0,True
89,147,166,0,0,0.0,True
89,148,165,0,0,0.0,True
89,149,164,0,0,0.0,True
89,150,163,0,0,0.0,True
89,151,162,0,0,0.0,True
89,152,161,0,0,0.0,True
89,153,160,0,0,0.0,True
89,154,159,0,0,0.0,True
89,155,158,0,0,0.0,True
89,156,157,0,0,0.0,True
89,157,156,0,0,0.0,True
89,158,155,0,0,0.0,True
89,159,154,0,0,0.0,True
89,160,153,0,0,0.0,True
89,161,152,0,0,0.0,True
89,162,151,0,0,0.0,True
89,163,150,0,0,0.0,True
89,164,149,0,0,0.0,True
89,165,148,0,0,0.0,True
89,166,147,0,0,0.0,True
89,167,146,0,0,0.0,True
89,168,145,0,0,0.0,True
89,169,144,0,0,0.0,True
89,170,143,0,0,0.0,True
89,171,142,0,0,0.0,True
89,172,141,0,0,0.0,True
89,173,140,0,0,0.0,True
89,174,139,0,0,0.0,True
89,175,138,0,0,0.0,True
89,176,137,0,0,0.0,True
89,177,136,0,0,0.0,True
90,1,173,0,0,0.0,True
90,2,172,0,0,0.015685076305006717,True
90,3,171,0,0,0.012768901267827542,True
90,4,170,0,0,0.0,True
90,5,169,0,0,0.0,True
90,6,168,0,0,0.0,True
90,7,167,0,0,0.0,True
90,8,166,0,0,0.0,True
90,9,165,0,0,0.0,True
90,10,164,0,0,0.0,True
90,11,163,0,0,0.0,True
90,12,162,0,0,0.0,True
90,13,161,0,0,0.0,True
90,14,160,0,0,0.0,True
90,15,159,0,0,0.0,True
90,16,158,0,0,0.0,True
90,17,157,0,0,0.0,True
90,18,156,0,0,0.0,True
90,19,155,0,0,0.0,True
90,20,154,0,0,0.0,True
90,21,153,0,0,0.0,True
90,22,152,0,0,0.0,True
90,23,151,0,0,0.0,True
90,24,150,0,0,0.0,True
90,25,149,0,0,0.0,True
90,26,148,0,0,0.0,True
90,27,147,0,0,0.0,True
90,28,146,0,0,0.0,True
90,29,145,0,0,0.0,True
90,30,144,0,0,0.0,True
90,31,143,0,0,0.0,True
90,32,142,0,0,0.0,True
90,33,141,0,0,0.0,True
90,34,140,0,0,0.0,True
90,35,139,0,0,0.0,True
90,36,138,0,0,0.0,True
90,37,137,0,0,0.0,True
90,38,136,0,0,0.0,True
90,39,135,0,0,0.0,True
90,40,134,0,0,0.0,True
90,41,133,0,0,0.0,True
90,42,132,0,0,0.0,True
90,43,131,0,0,0.0,True
90,44,130,0,0,0.0,True
90,45,129,0,0,0.0,True
90,46,128,0,0,0.0,True
90,47,127,0,0,0.0,True
90,48,126,0,0,0.0,True
90,49,125,0,0,0.0,True
90,50,124,0,0,0.0,True
90,51,123,0,0,0.0,True
90,52,122,0,0,0.0,True
90,53,121,0,0,0.0,True
90,54,120,0,0,0.002920229685628124,True
90,55,119,0,0,0.0,True
90,56,118,0,0,0.0,True
90,57,117,0,0,0.0,True
90,58,116,0,0,0.0,True
90,59,115,0,0,0.0,True
90,60,114,0,0,0.0,True
90,61,113,0,0,0.0,True
90,62,112,0,0,0.0,True
90,63,111,0,0,0.0,True
90,64,110,0,0,0.0,True
90,65,109,0,0,0.0,True
90,66,108,0,0,0.0,True
90,67,107,0,0,0.0,True
90,68,106,0,0,0.0,True
90,69,105,0,0,0.0,True
90,70,104,0,0,0.0,True
90,71,103,0,0,0.0,True
90,72,102,0,0,0.0,True
90,73,101,0,0,0.0,True
90,74,100,0,0,0.0,True
90,75,99,0,0,0.0,True
90,76,98,0,0,0.0,True
90,77,97,0,0,0.0,True
90,78,96,0,0,0.0,True
90,79,95,0,0,0.0,True
90,80,94,0,0,0.0,True
90,81,93,0,0,0.0,True
90,82,92,0,0,0.0,True
90,83,91,0,0,0.0,True
90,84,90,0,0,0.0,True
90,85,89,0,0,0.0031131369181309726,True
90,86,88,0,0,0.0,True
90,87,87,0,0,0.0,True
90,88,86,0,0,0.0,True
90,89,85,0,0,0.0,True
90,90,84,0,0,0.0,True
90,91,83,0,0,0.0,True
90,92,82,0,0,0.0,True
90,93,81,0,0,0.0,True
90,94,80,0,0,0.0,True
90,95,79,0,0,0.0,True
90,96,78,0,0,0.0,True
90,97,77,0,0,0.0,True
90,98,76,0,0,0.0,True
90,99,75,0,0,0.0,True
90,100,74,0,0,0.0,True
90,101,73,0,0,0.0,True
90,102,72,0,0,0.0,True
90,103,71,0,0,0.0,True
90,104,70,0,0,0.0,True
90,105,69,0,0,0.0,True
90,106,68,0,0,0.0,True
90,107,67,0,0,0.0,True
90,108,66,0,0,0.0,True
90,109,65,0,0,0.0,True
90,110,64,0,0,0.0,True
90,111,63,0,0,0.0032416196634108313,True
90,112,62,0,0,0.0,True
90,113,61,0,0,0.0023401860495911543,True
90,114,60,0,0,0.0,True
90,115,59,0,0,0.0,True
90,116,58,0,0,0.0,True
90,117,57,0,0,0.02161374470613057,True
90,118,56,0,0,0.01169945498720688,True
90,119,55,0,0,0.002920229685628124,True
90,120,54,0,0,0.002920229685628124,True
90,121,53,0,0,0.010069071377783408,True
90,122,52,0,0,0.020642723583926006,True
90,123,51,0,0,0.0074708429806797216,True
90,124,50,0,0,0.022187264794143322,True
90,125,49,0,0,0.028140955064406618,True
90,126,48,0,0,0.00794629146958762,True
90,127,47,0,0,0.03902783358266806,True
90,128,46,0,0,0.020801031621730092,True
90,129,45,0,0,0.02150242459502286,True
90,130,44,0,0,0.025463414287251553,True
90,131,43,0,0,0.049537552233253235,True
90,132,42,0,0,0.035970082506079144,True
90,133,41,0,0,0.03053631658821452,True
90,134,40,0,0,0.06451442161586672,True
90,135,39,0,0,0.06568422243849321,True
90,136,38,0,0,0.06689478636656687,True
90,137,37,0,0,0.10534120084721273,True
90,138,36,0,0,0.08589612403108188,True
90,139,35,0,0,0.10334894460401803,True
90,140,34,0,0,0.12192742873429442,True
90,141,33,0,0,0.08437801460736047,True
90,142,32,0,0,0.246650714386978,True
90,143,31,0,0,0.15404746116399878,True
90,144,30,0,0,0.1965785672230279,True
90,145,29,0,0,0.3818419480774603,True
90,146,28,0,0,0.3090717943668132,True
91,1,271,0,0,0.019160382630208184,True
91,2,270,0,0,0.0637278628391317,True
91,3,269,0,0,0.0,True
91,4,268,0,0,0.0,True
91,5,267,0,0,0.0,True
91,6,266,0,0,0.0,True
91,7,265,0,0,0.0,True
91,8,264,0,0,0.0,True
91,9,263,0,0,0.0,True
91,10,262,0,0,0.0,True
91,11,261,0,0,0.0,True
91,12,260,0,0,0.0,True
91,13,259,0,0,0.0,True
91,14,258,0,0,0.0,True
91,15,257,0,0,0.0,True
91,16,256,0,0,0.0,True
91,17,255,0,0,0.0,True
91,18,254,0,0,0.0,True
91,19,253,0,0,0.0,True
91,20,252,0,0,0.0,True
91,21,251,0,0,0.0,True
91,22,250,0,0,0.0,True
91,23,249,0,0,0.0,True
91,24,248,0,0,0.0,True
91,25,247,0,0,0.0,True
91,26,246,0,0,0.0,True
91,27,245,0,0,0.0,True
91,28,244,0,0,0.0,True
91,29,243,0,0,0.0,True
91,30,242,0,0,0.0,True
91,31,241,0,0,0.0,True
91,32,240,0,0,0.0,True
91,33,239,0,0,0.0,True
91,34,238,0,0,0.0,True
91,35,237,0,0,0.0,True
91,36,236,0,0,0.0,True
91,37,235,0,0,0.0018029943632514604,True
91,38,234,0,0,0.0,True
91,39,233,0,0,0.0,True
91,40,232,0,0,0.002920229685628124,True
91,41,231,0,0,0.0027498346753802466,True
91,42,230,0,0,0.0,True
91,43,229,0,0,0.0,True
91,44,228,0,0,0.0,True
91,45,227,0,0,0.011232210364520176,True
91,46,226,0,0,0.0,True
91,47,225,0,0,0.0027498346753802466,True
91,48,224,0,0,0.0,True
91,49,223,0,0,0.0,True
91,50,222,0,0,0.0,True
91,51,221,0,0,0.0,True
91,52,220,0,0,0.0,True
91,53,219,0,0,0.0,True
91,54,218,0,0,0.0023401860495911547,True
91,55,217,0,0,0.005453322967722127,True
91,56,216,0,0,0.0,True
91,57,215,0,0,0.0,True
91,58,214,0,0,0.0,True
91,59,213,0,0,0.0,True
91,60,212,0,0,0.0,True
91,61,211,0,0,0.0,True
91,62,210,0,0,0.0,True
91,63,209,0,0,0.0,True
91,64,208,0,0,0.0,True
91,65,207,0,0,0.0,True
91,66,206,0,0,0.009114792243338358,True
91,67,205,0,0,0.0021287680308368718,True
91,68,204,0,0,0.0,True
91,69,203,0,0,0.0,True
91,70,202,0,0,0.0,True
91,71,201,0,0,0.0,True
91,72,200,0,0,0.0,True
91,73,199,0,0,0.0,True
91,74,198,0,0,0.0,True
91,75,197,0,0,0.0021287680308368718,True
91,76,196,0,0,0.0,True
91,77,195,0,0,0.0,True
91,78,194,0,0,0.007858644132322965,True
91,79,193,0,0,0.0,True
91,80,192,0,0,0.008273251237872738,True
91,81,191,0,0,0.004849058050931901,True
91,82,190,0,0,0.011298177045623749,True
91,83,189,0,0,0.025406897690281833,True
91,84,188,0,0,0.015051002522284647,True
91,85,187,0,0,0.031189946378426796,True
91,86,186,0,0,0.02342079013583477,True
91,87,185,0,0,0.0,True
91,88,184,0,0,0.002598228397103687,True
91,89,183,0,0,0.0031131369181309726,True
91,90,182,0,0,0.0025982283971036865,True
91,91,181,0,0,0.0031131369181309726,True
91,92,180,0,0,0.002598228397103687,True
91,93,179,0,0,0.0,True
91,94,178,0,0,0.002598228397103687,True
91,95,177,0,0,0.0,True
91,96,176,0,0,0.0,True
91,97,175,0,0,0.0,True
91,98,174,0,0,0.0,True
91,99,173,0,0,0.002598228397103687,True
91,100,172,0,0,0.0,True
91,101,171,0,0,0.0,True
91,102,170,0,0,0.0,True
91,103,169,0,0,0.0,True
91,104,168,0,0,0.0,True
91,105,167,0,0,0.0,True
91,106,166,0,0,0.0,True
91,107,165,0,0,0.0,True
91,108,164,0,0,0.0,True
91,109,163,0,0,0.00875228946537176,True
91,110,162,0,0,0.0,True
91,111,161,0,0,0.0,True
91,112,160,0,0,0.01632413785458943,True
91,113,159,0,0,0.022323395640207702,True
91,114,158,0,0,0.008851791416065145,True
91,115,157,0,0,0.013354819049742369,True
91,116,156,0,0,0.004726996427940559,True
91,117,155,0,0,0.014667981968941713,True
91,118,154,0,0,0.0,True
91,119,153,0,0,0.002598228397103687,True
91,120,152,0,0,0.014324355604727215,True
91,121,151,0,0,0.0021287680308368718,True
91,122,150,0,0,0.002128768030836872,True
91,123,149,0,0,0.0,True
91,124,148,0,0,0.0021287680308368718,True
91,125,147,0,0,0.004680372099182309,True
91,126,146,0,0,0.008851791416065145,True
91,127,145,0,0,0.004552829038631707,True
91,128,144,0,0,0.0,True
91,129,143,0,0,0.005518458082731811,True
91,130,142,0,0,0.0,True
91,131,141,0,0,0.0,True
91,132,140,0,0,0.005196456794207373,True
91,133,139,0,0,0.0023401860495911547,True
91,134,138,0,0,0.0070321277912309705,True
91,135,137,0,0,0.0,True
91,136,136,0,0,0.011688423171472284,True
91,137,135,0,0,0.0031832305129013373,True
91,138,134,0,0,0.0,True
91,139,133,0,0,0.01073904119900337,True
91,140,132,0,0,0.0027498346753802466,True
91,141,131,0,0,0.005518458082731811,True
91,142,130,0,0,0.011358917453988059,True
91,143,129,0,0,0.01332074549649317,True
91,144,128,0,0,0.027216864470690546,True
91,145,127,0,0,0.019470859038344224,True
91,146,126,0,0,0.02237535742615202,True
91,147,125,0,0,0.01490821918954568,True
91,148,124,0,0,0.025416505398567695,True
91,149,123,0,0,0.012206920397058922,True
91,150,122,0,0,0.03565609898189845,True
91,151,121,0,0,0.02229504948004778,True
91,152,120,0,0,0.032654824199404665,True
91,153,119,0,0,0.07241180431040514,True
91,154,118,0,0,0.06745793889382405,True
91,155,117,0,0,0.04268538390674739,True
91,156,116,0,0,0.023667820316011993,True
91,157,115,0,0,0.024460302506361588,True
91,158,114,0,0,0.042239983108819525,True
91,159,113,0,0,0.024790795606674198,True
